,Teta,Phi,A,F,Rx,Ry,Rz,K
198,1.5719988210015916,1.1819991135011967,0.9999999999999999,0.1740897073205234,1.8953769899548532,4.626825036259657,-0.00601246958447722,209.43951023931956
199,1.5719988210015916,1.1849991112511997,0.9999999999999999,1.3773759108127352,1.8814880168998087,4.632490333769939,-0.00601246958447722,209.43951023931956
200,1.5719988210015916,1.1879991090012028,1.0,2.5669589614152857,1.8675821104907127,4.638113938961025,-0.00601246958447722,209.43951023931956
201,1.5719988210015916,1.1909991067512058,0.9999999999999999,-2.54564584017827,1.85365939588044,4.643695801220581,-0.00601246958447722,209.43951023931956
202,1.5719988210015916,1.1939991045012088,1.0,-1.3986741914360323,1.8397199983731412,4.649235870311961,-0.00601246958447722,209.43951023931956
203,1.5719988210015916,1.1969991022512119,0.9999999999999999,-0.26998672632531695,1.825764043423111,4.654734096374655,-0.00601246958447722,209.43951023931956
204,1.5719988210015916,1.199999100001215,1.0,0.8472444603135157,1.811791656633662,4.660190429924741,-0.00601246958447722,209.43951023931956
205,1.5719988210015916,1.202999097751218,0.9999999999999999,1.942729565711727,1.7978029637559922,4.665604821855325,-0.00601246958447722,209.43951023931956
206,1.5719988210015916,1.208999093251224,1.0,3.01772996346325,1.7697771634734207,4.6763075863182335,-0.00601246958447722,209.43951023931956
207,1.5719988210015916,1.211999091001227,0.9999999999999999,-2.2041970221641907,1.7557403083001544,4.681595862525894,-0.00601246958447722,209.43951023931956
208,1.5719988210015916,1.21499908875123,0.9999999999999999,-1.1589670776957166,1.7416876514996673,4.686842004465594,-0.00601246958447722,209.43951023931956
209,1.5719988210015916,1.2179990865012331,1.0,-0.1358392207914779,1.7276193195455858,4.692045964922162,-0.00601246958447722,209.43951023931956
210,1.5719988210015916,1.2209990842512362,1.0,0.8735058048143752,1.7135354390526125,4.697207697060059,-0.00601246958447722,209.43951023931956
211,1.5719988210015916,1.2239990820012392,1.0,1.867968109362995,1.6994361367753865,4.702327154423801,-0.00601246958447722,209.43951023931956
212,1.5719988210015916,1.2269990797512422,0.9999999999999999,2.840911630473205,1.6853215396073433,4.707404290938376,-0.00601246958447722,209.43951023931956
213,1.5719988210015916,1.2299990775012453,1.0,-2.4811470207492086,1.6711917745795715,4.712439060909656,-0.00601246958447722,209.43951023931956
214,1.5719988210015916,1.2329990752512483,1.0,-1.5378409900916132,1.6570469688596696,4.717431419024814,-0.00601246958447722,209.43951023931956
215,1.5719988210015916,1.2359990730012513,1.0,-0.6135081191646669,1.6428872497506035,4.7223813203527305,-0.00601246958447722,209.43951023931956
216,1.5719988210015916,1.2389990707512544,1.0,0.3019146930820079,1.6287127446895577,4.72728872034439,-0.00601246958447722,209.43951023931956
217,1.5719988210015916,1.2449990662512604,1.0,1.1946097787672125,1.6003198871244875,4.736975840035851,-0.00601246958447722,209.43951023931956
218,1.5719988210015916,1.2479990640012635,1.0,2.0750766330608847,1.586101790155606,4.741755472551771,-0.00601246958447722,209.43951023931956
219,1.5719988210015916,1.2509990617512665,1.0,2.9399832602541345,1.5718694183027315,4.7464924293644595,-0.00601246958447722,209.43951023931956
220,1.5719988210015916,1.2539990595012696,1.0,-2.4967328389156442,1.5576228996569226,4.751186667841399,-0.00601246958447722,209.43951023931956
221,1.5719988210015916,1.2569990572512726,0.9999999999999999,-1.6593604764544205,1.5433623624365589,4.755838145734539,-0.00601246958447722,209.43951023931956
222,1.5719988210015916,1.2599990550012756,1.0,-0.843034211872631,1.5290879349861861,4.760446821180673,-0.00601246958447722,209.43951023931956
223,1.5719988210015916,1.2629990527512787,1.0,-0.03588317752729266,1.5147997457753624,4.765012652701816,-0.00601246958447722,209.43951023931956
224,1.5719988210015916,1.2659990505012817,1.0,0.7508491715905768,1.5004979233975013,4.769535599205575,-0.00601246958447722,209.43951023931956
225,1.5719988210015916,1.2689990482512847,1.0,1.528325699612825,1.4861825965687148,4.774015619985524,-0.00601246958447722,209.43951023931956
226,1.5719988210015916,1.2719990460012878,0.9999999999999999,2.2859874296401053,1.4718538941266541,4.778452674721567,-0.00601246958447722,209.43951023931956
227,1.5719988210015916,1.2749990437512908,0.9999999999999999,3.03405476727443,1.4575119450293512,4.782846723480301,-0.00601246958447722,209.43951023931956
228,1.5719988210015916,1.2779990415012938,1.0,-2.519784767817175,1.4431568783540576,4.787197726715376,-0.00601246958447722,209.43951023931956
229,1.5719988210015916,1.280999039251297,1.0,-1.8001168855890524,1.4287888232960817,4.7915056452678515,-0.00601246958447722,209.43951023931956
230,1.5719988210015916,1.2869990347513032,1.0,-1.099125435144249,1.4000142653966379,4.7999920736283945,-0.00601246958447722,209.43951023931956
231,1.5719988210015916,1.2899990325013062,1.0,-0.40763986738644004,1.385608021525607,4.804170507058777,-0.00601246958447722,209.43951023931956
232,1.5719988210015916,1.2929990302513092,1.0,0.2657043589594355,1.371189307210441,4.8083057030518805,-0.00601246958447722,209.43951023931956
233,1.5719988210015916,1.2959990280013123,1.0,0.9294580283090386,1.356758252219277,4.812397624391026,-0.00601246958447722,209.43951023931956
234,1.5719988210015916,1.2989990257513153,1.0,1.575583137211122,1.3423149864313166,4.8164462342490015,-0.00601246958447722,209.43951023931956
235,1.5719988210015916,1.3019990235013184,0.9999999999999999,2.2120329860288552,1.3278596398356608,4.820451496188403,-0.00601246958447722,209.43951023931956
236,1.5719988210015916,1.3049990212513214,1.0,2.832055042027416,1.313392342530135,4.824413374161951,-0.00601246958447722,209.43951023931956
237,1.5719988210015916,1.3079990190013244,1.0,-2.842289429954786,1.298913224720123,4.828331832512826,-0.00601246958447722,209.43951023931956
238,1.5719988210015916,1.3109990167513275,1.0,-2.2461160561958704,1.2844224167173912,4.832206835974983,-0.00601246958447722,209.43951023931956
239,1.5719988210015916,1.3139990145013305,1.0,-1.666383913951887,1.2699200489389186,4.8360383496734665,-0.00601246958447722,209.43951023931956
240,1.5719988210015916,1.3169990122513335,1.0,-1.096535212862119,1.2554062519057212,4.839826339124733,-0.00601246958447722,209.43951023931956
241,1.5719988210015916,1.3199990100013366,1.0,-0.5425151504534652,1.2408811562416786,4.843570770236955,-0.00601246958447722,209.43951023931956
242,1.5719988210015916,1.3229990077513396,1.0,0.0011858301458176766,1.226344892672358,4.847271609310326,-0.00601246958447722,209.43951023931956
243,1.5719988210015916,1.3259990055013426,1.0,0.5321360844577784,1.2117975920238362,4.85092882303737,-0.00601246958447722,209.43951023931956
244,1.5719988210015916,1.3319990010013487,1.0,1.0477018460814123,1.1826704032889914,4.858112243186004,-0.00601246958447722,209.43951023931956
245,1.5719988210015916,1.3349989987513518,1.0,1.5531820778595773,1.1680907773467772,4.861638384956957,-0.00601246958447722,209.43951023931956
246,1.5719988210015916,1.3379989965013548,0.9999999999999999,2.0459794891051106,1.1535006386112203,4.865120772080894,-0.00601246958447722,209.43951023931956
247,1.5719988210015916,1.3409989942513578,1.0,2.523962493387461,1.1389001183932743,4.868559373216401,-0.00601246958447722,209.43951023931956
248,1.5719988210015916,1.3439989920013609,0.9999999999999999,2.991743949446931,1.1242893480973255,4.871954157416138,-0.00601246958447722,209.43951023931956
249,1.5719988210015916,1.346998989751364,1.0,-2.836119866735321,1.1096684592200108,4.875305094127113,-0.00601246958447722,209.43951023931956
250,1.5719988210015916,1.349998987501367,1.0,-2.3950835118257645,1.0950375833490336,4.878612153190967,-0.00601246958447722,209.43951023931956
251,1.5719988210015916,1.35299898525137,0.9999999999999999,-1.964360754029376,1.0803968521619807,4.881875304844233,-0.00601246958447722,209.43951023931956
252,1.5719988210015916,1.355998983001373,1.0,-1.5458979267220956,1.0657463974251364,4.8850945197186135,-0.00601246958447722,209.43951023931956
253,1.5719988210015916,1.358998980751376,1.0,-1.1412305318878042,1.051086350992297,4.88826976884124,-0.00601246958447722,209.43951023931956
254,1.5719988210015916,1.361998978501379,0.9999999999999999,-0.74699014974522,1.0364168448035826,4.891401023634934,-0.00601246958447722,209.43951023931956
255,1.5719988210015916,1.3649989762513821,1.0,-0.3648178824745445,1.0217380108842524,4.894488255918466,-0.00601246958447722,209.43951023931956
256,1.5719988210015916,1.3679989740013851,1.0,0.005343176670517221,1.0070499813435145,4.897531437906808,-0.00601246958447722,209.43951023931956
257,1.5719988210015916,1.3709989717513882,1.0,0.3622858992460989,0.9923528883733372,4.900530542211383,-0.00601246958447722,209.43951023931956
258,1.5719988210015916,1.3739989695013912,1.0,0.7086721604924789,0.9776468642472597,4.903485541840315,-0.00601246958447722,209.43951023931956
259,1.5719988210015916,1.3769989672513943,0.9999999999999999,1.0432071279762978,0.9629320413192013,4.9063964101986635,-0.00601246958447722,209.43951023931956
260,1.5719988210015916,1.3799989650013973,0.9999999999999999,1.365941594195415,0.9482085520222703,4.909263121088675,-0.00601246958447722,209.43951023931956
261,1.5719988210015916,1.3859989605014034,1.0,1.675967337906509,0.9187361044430172,4.914863967659977,-0.00601246958447722,209.43951023931956
262,1.5719988210015916,1.3889989582514064,1.0,1.9753138735038602,0.9039874114121267,4.9175980529337595,-0.00601246958447722,209.43951023931956
263,1.5719988210015916,1.3919989560014094,1.0,2.2629997609194517,0.8892305825128392,4.920287879924646,-0.00601246958447722,209.43951023931956
264,1.5719988210015916,1.3949989537514125,1.0,2.539062622257343,0.8744657505563157,4.92293342442425,-0.00601246958447722,209.43951023931956
265,1.5719988210015916,1.3979989515014155,1.0,2.8035483799383156,0.8596930484257452,4.925534662622724,-0.00601246958447722,209.43951023931956
266,1.5719988210015916,1.4009989492514185,1.0,3.0558593461633974,0.8449126090751478,4.9280915711089746,-0.00601246958447722,209.43951023931956
267,1.5719988210015916,1.4039989470014216,1.0,-2.9858259772956024,0.8301245655281779,4.93060412687088,-0.00601246958447722,209.43951023931956
268,1.5719988210015916,1.4069989447514246,1.0,-2.7557936269437535,0.8153290508769284,4.933072307295488,-0.00601246958447722,209.43951023931956
269,1.5719988210015916,1.4099989425014277,1.0,-2.5371960640148052,0.8005261982807313,4.935496090169224,-0.00601246958447722,209.43951023931956
270,1.5719988210015916,1.4129989402514307,1.0,-2.330001586939969,0.7857161409649603,4.937875453678092,-0.00601246958447722,209.43951023931956
271,1.5719988210015916,1.4159989380014337,1.0,-2.1341782155797353,0.7708990122198314,4.94021037640787,-0.00601246958447722,209.43951023931956
272,1.5719988210015916,1.4189989357514368,1.0,-1.9497326866058107,0.7560749453992032,4.942500837344298,-0.00601246958447722,209.43951023931956
273,1.5719988210015916,1.4219989335014398,1.0,-1.7768280857897285,0.7412440739193769,4.944746815873276,-0.00601246958447722,209.43951023931956
274,1.5719988210015916,1.4249989312514428,1.0,-1.614915674956163,0.7264065312578954,4.946948291781042,-0.00601246958447722,209.43951023931956
275,1.5719988210015916,1.4279989290014459,0.9999999999999999,-1.4642721222831174,0.7115624509523424,4.949105245254358,-0.00601246958447722,209.43951023931956
276,1.5719988210015916,1.430998926751449,1.0,-1.324875446130503,0.6967119665991398,4.951217656880684,-0.00601246958447722,209.43951023931956
277,1.5719988210015916,1.436998922251455,1.0,-1.1967053799507117,0.6669923204224534,4.955308778946774,-0.00601246958447722,209.43951023931956
278,1.5719988210015916,1.439998920001458,1.0,-1.0797433896019843,0.6521234260751835,4.957287452566519,-0.00601246958447722,209.43951023931956
279,1.5719988210015916,1.442998917751461,1.0,-0.9739719795434472,0.6372486626302845,4.959221510699579,-0.00601246958447722,209.43951023931956
280,1.5719988210015916,1.445998915501464,1.0,-0.8793757401721483,0.6223681639603258,4.961110935939465,-0.00601246958447722,209.43951023931956
281,1.5719988210015916,1.4489989132514671,1.0,-0.7959408871681977,0.6074820639894946,4.9629557112813885,-0.00601246958447722,209.43951023931956
282,1.5719988210015916,1.4519989110014702,0.9999999999999999,-0.7236552610347904,0.5925904966923888,4.964755820122412,-0.00601246958447722,209.43951023931956
283,1.5719988210015916,1.4549989087514732,1.0,-0.6625083253618673,0.5776935960928129,4.9665112462615895,-0.00601246958447722,209.43951023931956
284,1.5719988210015916,1.4579989065014762,1.0,-0.6124911666902595,0.5627914962625703,4.968221973900123,-0.00601246958447722,209.43951023931956
285,1.5719988210015916,1.4609989042514793,1.0,-0.5735964929292809,0.5478843313202579,4.9698879876414965,-0.00601246958447722,209.43951023931956
286,1.5719988210015916,1.4639989020014823,1.0,-0.5458186333744639,0.5329722354300582,4.971509272491622,-0.00601246958447722,209.43951023931956
287,1.5719988210015916,1.4669988997514853,1.5935299387149189,0.11972007241676762,0.5180553428005323,4.973085813858969,-0.00601246958447722,209.43951023931956
288,1.5719988210015916,1.4699988975014884,1.0,-0.5235987756123255,0.5031337876834119,4.974617597554694,-0.00601246958447722,209.43951023931956
289,1.5719988210015916,1.4729988952514914,1.0,-0.5291535374932697,0.4882077043723907,4.9761046097927775,-0.00601246958447722,209.43951023931956
290,1.5719988210015916,1.4759988930014944,1.5834041956219693,0.11138752447617051,0.47327722720191634,4.97754683719014,-0.00601246958447722,209.43951023931956
291,1.5719988210015916,1.4789988907514975,1.0,-0.5735964929292809,0.4583424905459809,4.978944266766762,-0.00601246958447722,209.43951023931956
292,1.5719988210015916,1.4819988885015005,1.0,-0.6124911666902595,0.4434036288169121,4.980296885945806,-0.00601246958447722,209.43951023931956
293,1.5719988210015916,1.4879988840015066,1.0,-0.6625083253618673,0.41351406797310164,4.982867644820383,-0.00601246958447722,209.43951023931956
294,1.5719988210015916,1.4909988817515096,0.9999999999999999,-0.7236552610347904,0.3985636378638024,4.984085761379139,-0.00601246958447722,209.43951023931956
295,1.5719988210015916,1.4939988795015127,1.0,-0.7959408871681977,0.3836096206898332,4.98525902126697,-0.00601246958447722,209.43951023931956
296,1.5719988210015916,1.4969988772515157,1.0,-0.8793757401721483,0.3686521510370459,4.986387413924559,-0.00601246958447722,209.43951023931956
297,1.5719988210015916,1.4999988750015187,1.0,-0.9739719795434472,0.3536913635223645,4.987470929196399,-0.00601246958447722,209.43951023931956
298,1.5719988210015916,1.5029988727515218,1.0,-1.0797433896018707,0.33872739279257363,4.988509557330871,-0.00601246958447722,209.43951023931956
299,1.5719988210015916,1.5059988705015248,1.0,-1.1967053799507117,0.3237603735231068,4.989503288980344,-0.00601246958447722,209.43951023931956
300,1.5719988210015916,1.5089988682515278,1.0,-1.324875446130503,0.3087904404168344,4.990452115201254,-0.00601246958447722,209.43951023931956
301,1.5719988210015916,1.5119988660015309,0.9999999999999999,-1.4642721222831174,0.29381772820285124,4.9913560274541835,-0.00601246958447722,209.43951023931956
302,1.5719988210015916,1.514998863751534,1.0,-1.614915674956163,0.27884237163526404,4.992215017603941,-0.00601246958447722,209.43951023931956
303,1.5719988210015916,1.517998861501537,1.0,-1.7768280857897285,0.2638645054919787,4.993029077919632,-0.00601246958447722,209.43951023931956
304,1.5719988210015916,1.52099885925154,1.0,-1.9497326866058107,0.24888426457348717,4.993798201074729,-0.00601246958447722,209.43951023931956
305,1.5719988210015916,1.523998857001543,1.0,-2.1341782155797353,0.23390178370165435,4.994522380147143,-0.00601246958447722,209.43951023931956
306,1.5719988210015916,1.529998852501549,1.0,-2.330001586939969,0.20393064148500872,4.995835880378078,-0.00601246958447722,209.43951023931956
307,1.5719988210015916,1.5329988502515521,1.0,-2.5371960640148052,0.18894224987986893,4.996425189715125,-0.00601246958447722,209.43951023931956
308,1.5719988210015916,1.5359988480015552,1.0,-2.7557936269437535,0.17395215779830628,4.996969531326642,-0.00601246958447722,209.43951023931956
309,1.5719988210015916,1.5389988457515582,1.0,-2.9858259772954883,0.15896050015084598,4.997468900313566,-0.00601246958447722,209.43951023931956
310,1.5719988210015916,1.5419988435015612,1.0,3.0558593461633974,0.14396741186210327,4.997923292181586,-0.00601246958447722,209.43951023931956
311,1.5719988210015916,1.5449988412515643,1.0,2.8035483799384293,0.12897302786956913,4.998332702841184,-0.00601246958447722,209.43951023931956
312,1.5719988210015916,1.5479988390015673,1.0,2.539062622257343,0.11397748312239583,4.998697128607672,-0.00601246958447722,209.43951023931956
313,1.5719988210015916,1.5509988367515704,1.0,2.2629997609195653,0.09898091258018249,4.999016566201226,-0.00601246958447722,209.43951023931956
314,1.5719988210015916,1.5539988345015734,1.0,1.9753138735040876,0.0839834512117603,4.999291012746913,-0.00601246958447722,209.43951023931956
315,1.5719988210015916,1.5569988322515764,1.0,1.675967337906509,0.06898523399397784,4.999520465774721,-0.00601246958447722,209.43951023931956
316,1.5719988210015916,1.5599988300015795,0.9999999999999999,1.365941594195415,0.05398639591048641,4.9997049232195785,-0.00601246958447722,209.43951023931956
317,1.5719988210015916,1.5629988277515825,0.9999999999999999,1.0432071279762978,0.03898707195052499,4.99984438342137,-0.00601246958447722,209.43951023931956
318,1.5719988210015916,1.5689988232515886,1.0,0.7086721604925925,0.008987506378797793,4.999988307480187,-0.00601246958447722,209.43951023931956
319,1.5719988210015916,1.5719988210015916,1.0,0.3622858992460989,-0.006012465237485331,4.9999927700418985,-0.00601246958447722,209.43951023931956
320,1.5719988210015916,1.5749988187515946,0.9999999999999999,0.005343176670630908,-0.021012382741703067,4.99995223276993,-0.00601246958447722,209.43951023931956
321,1.5719988210015916,1.5779988165015977,1.0,-0.3648178824744308,-0.036012111134901624,4.999866696029115,-0.00601246958447722,209.43951023931956
322,1.5719988210015916,1.5809988142516007,0.9999999999999999,-0.74699014974522,-0.05101151541982923,4.999736160589284,-0.00601246958447722,209.43951023931956
323,1.5719988210015916,1.5839988120016038,1.0,-1.1412305318878042,-0.06601046060215102,4.999560627625251,-0.00601246958447722,209.43951023931956
324,1.5719988210015916,1.5869988097516068,1.0,-1.5458979267220956,-0.0810088116916641,4.99934009871681,-0.00601246958447722,209.43951023931956
325,1.5719988210015916,1.5899988075016098,1.0,-1.9643607540292622,-0.09600643370351239,4.9990745758487165,-0.00601246958447722,209.43951023931956
326,1.5719988210015916,1.5929988052516129,1.0,-2.395083511825651,-0.11100319165940147,4.9987640614106725,-0.00601246958447722,209.43951023931956
327,1.5719988210015916,1.595998803001616,0.9999999999999999,-2.836119866735207,-0.12599895058881339,4.9984085581973,-0.00601246958447722,209.43951023931956
328,1.5719988210015916,1.598998800751619,0.9999999999999999,2.9917439494470446,-0.14099357553022154,4.9980080694081215,-0.00601246958447722,209.43951023931956
329,1.5719988210015916,1.604998796251625,1.0,2.523962493387575,-0.1709788836551634,4.997072149924747,-0.00601246958447722,209.43951023931956
330,1.5719988210015916,1.607998794001628,1.0,2.0459794891054517,-0.18596929697153125,4.996536727653806,-0.00601246958447722,209.43951023931956
331,1.5719988210015916,1.610998791751631,1.0,1.553182077859691,-0.2009580365679922,4.995956336653498,-0.00601246958447722,209.43951023931956
332,1.5719988210015916,1.6139987895016341,1.0,1.0477018460816396,-0.21594496754619344,4.995330982147326,-0.00601246958447722,209.43951023931956
333,1.5719988210015916,1.6169987872516371,1.0,0.532136084457892,-0.23092995502405958,4.994660669763471,-0.00601246958447722,209.43951023931956
334,1.5719988210015916,1.6199987850016402,1.0,0.0011858301461587372,-0.24591286413700691,4.993945405534729,-0.00601246958447722,209.43951023931956
335,1.5719988210015916,1.6229987827516432,0.9999999999999999,-0.5425151504533516,-0.2608935600391567,4.993185195898465,-0.00601246958447722,209.43951023931956
336,1.5719988210015916,1.6259987805016463,1.0,-1.0965352128618917,-0.2758719079045492,4.992380047696549,-0.00601246958447722,209.43951023931956
337,1.5719988210015916,1.6289987782516493,0.9999999999999999,-1.6663839139516596,-0.29084777292835695,4.9915299681753,-0.00601246958447722,209.43951023931956
338,1.5719988210015916,1.6349987737516554,1.0,-2.2461160561958704,-0.32079151534484895,4.989695046181906,-0.00601246958447722,209.43951023931956
339,1.5719988210015916,1.6379987715016584,1.0,-2.842289429954445,-0.33575912324445795,4.988710220224022,-0.00601246958447722,209.43951023931956
340,1.5719988210015916,1.6409987692516614,1.0,2.8320550420276436,-0.3507237093187567,4.9876804959751775,-0.00601246958447722,209.43951023931956
341,1.5719988210015916,1.6439987670016645,1.0,2.2120329860290826,-0.3656851388867738,4.986605882702869,-0.00601246958447722,209.43951023931956
342,1.5719988210015916,1.6469987647516675,0.9999999999999999,1.575583137211463,-0.38064327729594594,4.985486390078595,-0.00601246958447722,209.43951023931956
343,1.5719988210015916,1.6499987625016705,1.0,0.9294580283094934,-0.39559798992333045,4.984322028177766,-0.00601246958447722,209.43951023931956
344,1.5719988210015916,1.6529987602516736,1.0,0.2657043589595492,-0.41054914217681654,4.983112807479616,-0.00601246958447722,209.43951023931956
345,1.5719988210015916,1.6559987580016766,0.9999999999999999,-0.407639867386099,-0.42549659949633656,4.981858738867106,-0.00601246958447722,209.43951023931956
346,1.5719988210015916,1.6619987535016827,1.0,-1.099125435143908,-0.4553798912606911,4.9792161034489055,-0.00601246958447722,209.43951023931956
347,1.5719988210015916,1.6649987512516857,1.0,-1.800116885588825,-0.47031545675650477,4.97782756042688,-0.00601246958447722,209.43951023931956
348,1.5719988210015916,1.6679987490016888,1.0,-2.519784767816948,-0.4852467894227315,4.97639421705761,-0.00601246958447722,209.43951023931956
349,1.5719988210015916,1.6709987467516918,1.0,3.034054767274771,-0.5001737548776797,4.974916086241159,-0.00601246958447722,209.43951023931956
350,1.5719988210015916,1.6739987445016948,1.0,2.2859874296403326,-0.5150962187789624,4.973393181280675,-0.00601246958447722,209.43951023931956
351,1.5719988210015916,1.6769987422516979,1.0,1.528325699613166,-0.5300140468247068,4.971825515882269,-0.00601246958447722,209.43951023931956
352,1.5719988210015916,1.679998740001701,1.0,0.7508491715909179,-0.5449271047547625,4.9702131041549,-0.00601246958447722,209.43951023931956
353,1.5719988210015916,1.685998735501707,1.0,-0.03588317752672423,-0.5747383734430694,4.966854100162547,-0.00601246958447722,209.43951023931956
354,1.5719988210015916,1.68899873325171,0.9999999999999999,-0.8430342118721762,-0.589636315900506,4.965107538128532,-0.00601246958447722,209.43951023931956
355,1.5719988210015916,1.691998731001713,1.0,-1.6593604764540795,-0.6045289516430397,4.963316290227216,-0.00601246958447722,209.43951023931956
356,1.5719988210015916,1.694998728751716,1.0,-2.4967328389151895,-0.6194161466372502,4.961480372579796,-0.00601246958447722,209.43951023931956
357,1.5719988210015916,1.6979987265017191,0.9999999999999999,2.939983260254703,-0.634297766898684,4.959599801709492,-0.00601246958447722,209.43951023931956
358,1.5719988210015916,1.7009987242517222,0.9999999999999999,2.075076633061226,-0.6491736784930604,4.9576745945414045,-0.00601246958447722,209.43951023931956
359,1.5719988210015916,1.7069987197517282,1.0,1.1946097787676673,-0.6789078402016108,4.953690341020751,-0.00601246958447722,209.43951023931956
360,1.5719988210015916,1.7099987175017313,1.0,0.3019146930824627,-0.6937658227089315,4.951631330526385,-0.00601246958447722,209.43951023931956
361,1.5719988210015916,1.7129987152517343,1.0,-0.6135081191642121,-0.7086175613378964,4.9495277554503145,-0.00601246958447722,209.43951023931956
362,1.5719988210015916,1.7159987130017373,1.0,-1.5378409900910448,-0.723462922423159,4.947379634724673,-0.00601246958447722,209.43951023931956
363,1.5719988210015916,1.7189987107517404,1.0,-2.48114702074864,-0.7383017723567696,4.945186987682503,-0.00601246958447722,209.43951023931956
364,1.5719988210015916,1.7219987085017434,1.0,2.8409116304737734,-0.7531339775893798,4.9429498340575835,-0.00601246958447722,209.43951023931956
365,1.5719988210015916,1.7279987040017495,0.9999999999999999,1.8679681093635634,-0.7827779200544147,4.938342087997223,-0.00601246958447722,209.43951023931956
366,1.5719988210015916,1.7309987017517525,1.0,0.8735058048147163,-0.7975893904919577,4.935971537031405,-0.00601246958447722,209.43951023931956
367,1.5719988210015916,1.7339986995017556,1.0,-0.13583922079079577,-0.8123936826411373,4.933556562421704,-0.00601246958447722,209.43951023931956
368,1.5719988210015916,1.7369986972517586,1.0,-1.158967077695262,-0.8271906632636242,4.931097185902847,-0.00601246958447722,209.43951023931956
369,1.5719988210015916,1.7399986950017616,1.0,-2.204197022163736,-0.8419801991868922,4.9285934296091725,-0.00601246958447722,209.43951023931956
370,1.5719988210015916,1.7429986927517647,1.0,3.0177299634638186,-0.8567621573054176,4.9260453160744335,-0.00601246958447722,209.43951023931956
371,1.5719988210015916,1.7489986882517707,1.0,1.9427295657179797,-0.8863028080483432,4.920816109412657,-0.00601246958447722,209.43951023931956
372,1.5719988210015916,1.7519986860017738,1.0,0.8472444603143116,-0.9010612348074846,4.918135063348373,-0.00601246958447722,209.43951023931956
373,1.5719988210015916,1.7549986837517768,1.0,-0.26998672632497583,-0.9158115520337593,4.915409754168111,-0.00601246958447722,209.43951023931956
374,1.5719988210015916,1.7579986815017798,1.0,-1.3986741914353502,-0.9305536269746109,4.912640206399598,-0.00601246958447722,209.43951023931956
375,1.5719988210015916,1.7609986792517829,1.0,-2.5456458401778153,-0.9452873269516633,4.909826444968709,-0.00601246958447722,209.43951023931956
376,1.5719988210015916,1.766998674751789,1.0,2.5669589614157404,-0.9747290716789332,4.904066382812677,-0.00601246958447722,209.43951023931956
377,1.5719988210015916,1.769998672501792,1.0,1.3773759108133037,-0.9894368514540441,4.901120133927978,-0.00601246958447722,209.43951023931956
378,1.5719988210015916,1.772998670251795,1.0,0.17408970732120552,-1.004135726317528,4.898129775061321,-0.00601246958447722,209.43951023931956
379,1.5719988210015916,1.775998668001798,0.9999999999999999,-1.0484033015966032,-1.0188255639798087,4.895095333125875,-0.00601246958447722,209.43951023931956
380,1.5719988210015916,1.778998665751801,1.0,-2.2934476602675558,-1.033506232232645,4.892016835431557,-0.00601246958447722,209.43951023931956
381,1.5719988210015916,1.7849986612518072,1.0,2.72217523179489,-1.062839532090829,4.88572778398822,-0.00601246958447722,209.43951023931956
382,1.5719988210015916,1.7879986590018102,1.0,1.4379722465130815,-1.0774918996970722,4.882517286840538,-0.00601246958447722,209.43951023931956
383,1.5719988210015916,1.7909986567518132,1.0,0.13605947606111823,-1.0921345698980371,4.879262847136146,-0.00601246958447722,209.43951023931956
384,1.5719988210015916,1.7939986545018165,0.9999999999999999,-1.186355613906758,-1.1067674109099899,4.875964494164933,-0.00601246958447722,209.43951023931956
385,1.5719988210015916,1.7999986500018226,1.0,-2.530678005637642,-1.1360030786754092,4.8692361675574425,-0.00601246958447722,209.43951023931956
386,1.5719988210015916,1.8029986477518256,0.9999999999999999,2.383642291935151,-1.1506056423084594,4.865806254475967,-0.00601246958447722,209.43951023931956
387,1.5719988210015916,1.8059986455018286,1.0,0.9936705873514788,-1.1651978505140286,4.862332549236733,-0.00601246958447722,209.43951023931956
388,1.5719988210015916,1.8089986432518317,1.0,-0.4164753267698793,-1.1797795719625381,4.858815083103018,-0.00601246958447722,209.43951023931956
389,1.5719988210015916,1.8149986387518378,1.0,-1.8457379235510794,-1.2089110297431498,4.8516489951742034,-0.00601246958447722,209.43951023931956
390,1.5719988210015916,1.8179986365018408,1.0,2.985965412199546,-1.2234605038927218,4.84800043787375,-0.00601246958447722,209.43951023931956
391,1.5719988210015916,1.8209986342518438,0.9999999999999999,1.5118951952585868,-1.2379989669225335,4.844308248667526,-0.00601246958447722,209.43951023931956
392,1.5719988210015916,1.8239986320018469,1.0,0.014947185350917793,-1.2525262879867127,4.840572460785163,-0.00601246958447722,209.43951023931956
393,1.5719988210015916,1.829998627501853,1.0,-1.5052153387818115,-1.2815469813372447,4.832970223872158,-0.00601246958447722,209.43951023931956
394,1.5719988210015916,1.832998625251856,1.0,-3.0510388982676364,-1.2960400924379454,4.829103843261495,-0.00601246958447722,209.43951023931956
395,1.5719988210015916,1.835998623001859,1.0,1.6624838949781005,-1.3105215392040583,4.825194000814031,-0.00601246958447722,209.43951023931956
396,1.5719988210015916,1.838998620751862,0.9999999999999999,0.06884986767057028,-1.324991191302857,4.821240731718271,-0.00601246958447722,209.43951023931956
397,1.5719988210015916,1.8449986162518681,1.0,-1.5491184911364773,-1.3538945906995297,4.813204056289744,-0.00601246958447722,209.43951023931956
